surface_tension,molecular_formula,density_liquid,enthalpy_fusion,enthalpy_vaporization,enthalpy_vaporization_boiling,thermal_expansion,C,Br,Cl,O,F,H,N,I,Si,S,Al,Ga,molecular_weight
24.88,C6H13Cl,0.8654,11.97,34.855,34.266,0.001132,6.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,120.62057300000001
21.41,C7H14O2,0.8613,14.732,35.153,40.061,0.001132,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
33.76,C5H12O,0.814,9.271,34.755,44.747,0.0011317,5.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.148397
21.84,C7H14O2,0.8628,14.732,35.324,36.229,0.0011317,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
26.95,C4H7N,0.786,5.021,33.714,34.541,0.0011315,4.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,69.10525
21.0,C7H14O2,0.865,14.732,34.916,36.024,0.0011312,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
23.7,C6H13Cl,0.87,11.97,34.308,33.904,0.001131,6.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,120.62057300000001
23.7,C6H13Cl,0.87,8.447000000000001,34.308,32.424,0.001131,6.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,120.62057300000001
23.7,C6H13Cl,0.87,8.447000000000001,34.308,32.872,0.001131,6.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,120.62057300000001
18.59,C7H14O2,0.8433,16.374000000000002,33.988,32.298,0.0011308,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
20.77,C6H13Cl,0.8717,4.556,32.972,32.191,0.0011306,6.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,120.62057300000001
23.76,C6H13Cl,0.872,8.079,34.308,32.918,0.0011305,6.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,120.62057300000001
21.62,C7H14O2,0.868,15.76,35.153,35.916,0.0011305,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
23.69,C5H10O,0.7939,7.472,31.3,32.501999999999995,0.0011303,5.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,86.132515
23.39,C7H14O2,0.8689,16.374000000000002,35.897,35.946,0.0011303,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
26.24,C6H13Cl,0.8739,15.493,35.295,35.59,0.0011301,6.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,120.62057300000001
23.85,C6H13Cl,0.8746,8.079,34.308,33.006,0.0011299,6.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,120.62057300000001
23.14,C7H17N,0.727,18.895,35.391,29.112,0.0011296,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
29.73,C7H12O2,0.9893,14.753,36.536,38.882,0.0011294,7.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,128.169282
23.95,C6H13Cl,0.8775,11.97,34.308,34.718,0.0011293,6.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,120.62057300000001
25.15,C7H14O2,0.873,15.76,35.988,36.183,0.0011293,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
29.15,C4H7Cl3,1.231,11.293,36.871,35.093,0.0011292,4.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,161.457247
23.08,C8H18O,0.7775,11.989,35.904,36.647,0.0011291,8.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,130.228263
22.22,C7H14,0.747,7.398,31.263,31.196,0.0011289,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,98.18635400000001
26.85,C7H14O2,0.875,19.937,37.13,38.241,0.0011289,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
19.04,C7H17N,0.7293,16.907,33.497,33.349,0.0011289,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
25.22,C4H10S,0.837,10.46,31.827,32.783,0.0011285,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,90.18717000000001
20.38,C7H17N,0.7318,16.907,34.106,33.398,0.0011282,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
19.14,C7H17N,0.7321,16.907,33.497,33.706,0.0011282,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
19.14,C7H17N,0.7321,16.907,33.497,34.301,0.0011282,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
19.14,C7H17N,0.7321,16.907,33.497,33.647,0.0011282,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
19.4,C7H17N,0.732,16.907,33.633,34.588,0.0011282,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
22.16,C7H14,0.74,7.397,31.169,30.755,0.0011278,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,98.18635400000001
18.35,C7H14O2,0.8512,14.318,33.732,32.123,0.0011277,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
36.83,C3H10N2,0.8683,18.423,33.874,40.337,0.0011275,3.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,74.125036
24.25,C6H13Cl,0.8864,11.97,34.308,34.447,0.0011273,6.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,120.62057300000001
23.91,C7H14O2,0.8845,13.594,35.897,35.795,0.0011267,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
23.91,C7H14O2,0.8845,10.841,35.897,41.093,0.0011267,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
18.68,C7H17N,0.738,16.907,33.166,34.124,0.0011265,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
23.33,C7H14,0.763,6.87,32.354,32.246,0.0011262,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,98.18635400000001
18.07,C7H17N,0.739,16.907,32.831,33.487,0.0011262,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
27.29,C4H7Cl3,1.253,7.77,36.003,35.592,0.0011258,4.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,161.457247
29.51,C4H7Cl3,1.256,11.661,36.749,36.202,0.0011254,4.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,161.457247
23.78,C5H12O,0.812,6.61,34.944,45.775,0.0011249,5.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.148397
23.24,C7H14O2,0.865,14.732,35.058,36.614,0.0011249,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
18.51,C7H17N,0.7444,16.907,32.972,32.984,0.0011248,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
23.86,C7H17N,0.745,18.895,35.391,34.992,0.0011246,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
20.17,C7H14O2,0.8824,10.841,34.248,34.994,0.0011244,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
21.89,C7H14O2,0.8663,14.732,35.229,36.193,0.0011242,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
25.12,C5H9Cl,0.8786,4.209,32.39,29.477,0.0011239,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
23.96,C7H17N,0.7477,18.895,35.391,36.703,0.0011239,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
30.19,C4H7Cl3,1.2667,15.184,36.871,36.949,0.0011238,4.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,161.457247
25.14,C5H9Cl,0.8794,8.1,32.39,31.544,0.0011237,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
30.22,C4H7Cl3,1.2677,7.77,36.871,35.726,0.0011236,4.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,161.457247
19.71,C7H17N,0.7495,16.907,33.497,33.5,0.0011234,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
19.34,C7H17N,0.7501,16.907,33.302,34.319,0.0011232,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
19.73,C7H17N,0.7501,16.907,33.497,33.887,0.0011232,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
30.32,C4H7Cl3,1.2712,11.661,36.871,36.16,0.0011231,4.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,161.457247
19.93,C7H17N,0.7507,16.907,33.586,34.177,0.001123,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
19.8,C7H17N,0.7521,16.907,33.497,34.071,0.0011227,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
19.4,C7H17N,0.7521,16.907,33.302,33.947,0.0011227,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
23.74,C7H14O2,0.8746,16.374000000000002,35.897,35.228,0.0011223,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
23.69,C5H10O,0.7984,8.866,30.98,34.009,0.0011221,5.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,86.132515
25.64,C7H17N,0.755,18.895,35.912,37.737,0.0011219,7.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,115.21688
24.99,C6H12O,0.81,13.49,34.186,35.316,0.0011215,6.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,100.159137
26.38,C7H14O2,0.8797,15.76,36.749,36.505,0.0011212,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
21.31,C3H6Cl2,1.1074,2.34,29.145,29.288,0.0011209,3.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,112.98566600000001
25.63,C5H9Cl,0.8935,11.795,32.39,30.884,0.0011204,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
25.63,C5H9Cl,0.8935,11.795,32.39,30.884,0.0011204,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
25.67,C5H9Cl,0.8945,8.1,32.39,31.187,0.0011202,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
25.68,C5H9Cl,0.8948,9.582,32.39,31.47,0.0011201,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
25.68,C5H9Cl,0.8948,9.582,32.39,31.47,0.0011201,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
23.26,C5H10O,0.802,10.63,32.204,33.468,0.0011199,5.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,86.132515
25.82,C5H9Cl,0.899,13.105,32.39,32.74,0.0011191,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
25.82,C5H9Cl,0.899,13.105,32.39,32.74,0.0011191,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
25.84,C5H9Cl,0.8996,13.105,32.39,32.83,0.001119,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
25.86,C5H9Cl,0.9,11.795,32.39,31.062,0.0011189,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
25.86,C5H9Cl,0.9,11.795,32.39,31.062,0.0011189,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
25.86,C5H9Cl,0.9,11.795,32.39,30.884,0.0011189,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
25.86,C5H9Cl,0.9,11.795,32.39,30.884,0.0011189,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
25.86,C5H9Cl,0.9,9.582,32.39,31.114,0.0011189,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
25.86,C5H9Cl,0.9,9.582,32.39,31.114,0.0011189,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
25.86,C5H9Cl,0.9,10.313,32.39,32.03,0.0011189,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
25.86,C5H9Cl,0.9,6.79,32.39,30.685,0.0011189,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
25.86,C5H9Cl,0.9,8.1,32.39,31.09800000000001,0.0011189,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
34.68,C4H7Cl3,1.3012,11.293,37.907,37.808,0.0011186,4.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,161.457247
25.93,C5H9Cl,0.902,10.313,32.39,30.778,0.0011184,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
25.96,C5H9Cl,0.903,13.105,32.39,30.986,0.0011182,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
25.96,C5H9Cl,0.903,13.105,32.39,30.986,0.0011182,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
26.01,C5H9Cl,0.9043,10.485,32.39,31.005,0.0011179,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
26.0,C3H6Cl2,1.1258,8.397,30.915,31.806,0.0011175,3.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,112.98566600000001
26.36,C5H9Cl,0.9072,11.623,32.486,32.367,0.0011173,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
36.53,C4H7Cl3,1.3146,11.661,38.289,38.368,0.0011167,4.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,161.457247
23.86,C8H14,0.7426,19.45,34.504,35.314,0.0011158,8.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,110.197094
26.43,C5H9Cl,0.9165,13.105,32.39,32.92,0.0011152,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
26.45,C5H9Cl,0.917,10.598,32.39,31.552,0.0011151,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
25.17,C8H14,0.7479,19.596,35.161,34.861999999999995,0.0011144,8.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,110.197094
26.14,C5H9Cl,0.905,10.598,32.39,35.183,0.0011137,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
26.66,C5H9Cl,0.9231,10.598,32.39,28.94,0.0011137,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
26.66,C5H9Cl,0.9232,11.795,32.39,32.223,0.0011137,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
32.57,C2H4Cl2,1.256,8.75,30.484,32.163000000000004,0.0011136,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,98.95904399999999
25.82,C5H9Cl,0.8938,10.598,32.39,33.534,0.0011135,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
28.94,C3H6Cl2,1.1496,6.4,31.733,32.03,0.0011132,3.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,112.98566600000001
27.84,C3H6Cl2,1.1496,7.577000000000001,31.349,32.621,0.0011132,3.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,112.98566600000001
26.82,C5H9Cl,0.9276,11.795,32.39,32.491,0.0011127,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
26.67,C8H14,0.7552,19.596,35.597,35.275,0.0011124,8.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,110.197094
26.01,C5H9Cl,0.8993,10.598,32.39,35.183,0.0011123,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
26.09,C5H9Cl,0.9017,10.598,32.39,31.406,0.0011117,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
27.0,C5H9Cl,0.9327,10.598,32.39,35.875,0.0011116,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
22.82,C7H15F,0.8251,16.965999999999998,33.728,34.319,0.0011112,7.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,118.192698163
31.66,C4H7Cl3,1.3102,15.184,36.871,38.794,0.001111,4.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,161.457247
29.92,C3H4O,0.834,1.02,27.989,29.03,0.0011108,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,56.063389
23.94,C8H16,0.779,9.31,34.281,33.14,0.0011108,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
26.29,C5H9Cl,0.9075,10.598,32.39,30.002,0.0011104,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,104.578069
31.08,C6H12O3,0.97,17.2,37.391,40.384,0.0011103,6.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,132.157947
29.3,C4H5N,0.795,10.042,31.075,30.65,0.0011101,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,67.08936800000001
22.02,C7H14O2,0.864,14.732,35.514,35.597,0.0011096,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
24.15,C8H16,0.781,9.865,34.186,33.247,0.0011088,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
23.65,C8H16,0.777,2.01,33.903,32.443000000000005,0.0011083,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
24.91,C8H14,0.7468,19.216,35.015,35.115,0.001108,8.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,110.197094
33.93,C3H6Cl2,1.1811,11.92,33.997,34.903,0.0011076,3.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,112.98566600000001
26.99,C2H4O2,1.0432,11.72,33.732,23.33,0.0011071,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,60.052054
35.51,C4H5N,0.807,9.82,32.87,35.57,0.0011071,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,67.08936800000001
29.6,C6H14O,0.8115,9.667,35.58,35.323,0.0011057,6.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,102.175019
29.88,C6H14O,0.8114,9.667,35.67,35.606,0.0011055,6.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,102.175019
29.68,C6H14O,0.81,11.861,35.608,42.932,0.0011053,6.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,102.175019
23.57,C8H16,0.772,10.49,34.253,32.865,0.0011045,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,112.212976
36.13,C4H5N,0.819,8.54,32.87,33.74,0.0011042,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,67.08936800000001
28.43,C6H13Br,1.1497,9.535,36.503,36.155,0.0011041,6.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,165.071173
24.53,C6H13Br,1.1509,9.535,34.992,35.601,0.001104,6.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,165.071173
27.79,C4H7Br,1.3063,8.811,30.906,30.902,0.0011035,4.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,135.002047
27.79,C4H7Br,1.306,8.811,30.909,32.183,0.0011035,4.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,135.002047
35.75,C2H2Cl4,1.535,10.31,35.627,35.409,0.0011034,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,167.848962
23.3,C7H14,0.766,6.75,32.109,31.823,0.0011027,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,98.18635400000001
29.22,C4H7Br,1.3119,11.603,31.357,31.544,0.0011026,4.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,135.002047
28.73,C6H13Br,1.1598,13.058,36.503,37.131,0.0011025,6.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,165.071173
29.77,C4H7Br,1.3129,11.603,31.535,32.331,0.0011024,4.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,135.002047
27.65,C4H7Br,1.3131,10.293,30.793,31.744,0.0011024,4.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,135.002047
35.5,C3H4O,0.945,10.588,33.383,42.329,0.0011023,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,56.063389
24.55,C7H14O2,0.868,17.8,36.083,37.487,0.0011023,7.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,130.185164
28.81,C6H13Br,1.1624,13.058,36.503,37.42,0.0011021,6.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,165.071173
40.22,C4H5N,0.829,10.1,33.827,35.341,0.0011018,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,67.08936800000001
30.96,C4H7Br,1.3167,10.121,31.893,32.785,0.0011018,4.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,135.002047
27.47,C4H7Br,1.3167,10.293,30.695,31.269,0.0011018,4.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,135.002047
28.95,C6H13Br,1.1669,13.058,36.503,36.475,0.0011014,6.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,165.071173
27.52,C6H13Br,1.1672,13.058,35.988,36.889,0.0011013,6.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,165.071173
27.88,C6H13Br,1.1687,18.054,37.321,38.55,0.0011011,6.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,165.071173
27.57,C4H7Br,1.3221,10.293,30.681,32.091,0.001101,4.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,135.002047
29.04,C6H13Br,1.17,9.535,36.503,35.399,0.0011009,6.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,165.071173
29.04,C6H13Br,1.17,9.535,36.503,35.399,0.0011009,6.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,165.071173
29.04,C6H13Br,1.17,5.644,36.503,35.019,0.0011009,6.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,165.071173
28.25,C4H7Br,1.324,10.187,30.909,31.351,0.0011007,4.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,135.002047
29.1,C6H13Br,1.172,13.058,36.503,37.141,0.0011005,6.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,165.071173
28.3,C4H7Br,1.326,6.598,30.909,33.06,0.0011004,4.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,135.002047
28.3,C4H7Br,1.3258,11.603,30.909,33.187,0.0011004,4.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,135.002047
28.3,C4H7Br,1.3258,11.603,30.909,33.187,0.0011004,4.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,135.002047
29.18,C6H13Br,1.1746,9.167,36.503,33.718,0.0011001,6.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,165.071173
29.25,C6H13Br,1.177,13.058,36.503,37.514,0.0010997,6.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,165.071173
29.26,C6H13Br,1.1771,9.167,36.503,34.588,0.0010997,6.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,165.071173
